"","GRID_ID","year","recordid","condemned_building","cat_contruction_year","cat_n_rooms","n_apartments_building","status","gkat","not_built"
"8","Z-55",2010,3560,0,"-1850","5",10,1,1025,0
"15","AB-53",2010,271,0,"1971-1980",NA,3,1,1025,0
"16","AB-53",2010,1695,0,"1991-2000","3",5,1,1025,0
"22","AD-52",2010,2619,0,"2001-2010","3",21,1,1030,0
"23","AD-52",2010,39,0,NA,"5",NA,1,NA,1
"24","AD-52",2010,1235,0,NA,"4",NA,1,NA,1
"25","AD-52",2010,1837,0,NA,"4",NA,1,NA,1
"26","AD-52",2010,1838,0,NA,"4",NA,1,NA,1
"27","AD-52",2010,1839,0,NA,"4",NA,1,NA,1
"28","AD-52",2010,1840,0,NA,"5",NA,1,NA,1
"29","AD-52",2010,113,0,NA,"3",NA,1,NA,NA
"30","AD-52",2010,114,0,NA,"4",NA,1,NA,NA
"31","AD-52",2010,115,0,NA,"4",NA,1,NA,NA
"32","AD-52",2010,185,0,NA,"5",NA,1,NA,NA
"33","AD-52",2010,186,0,NA,"5",NA,1,NA,NA
"34","AD-52",2010,251,0,NA,"3",NA,1,NA,NA
"35","AD-52",2010,252,0,NA,"3",NA,1,NA,NA
"36","AD-52",2010,253,0,NA,"4",NA,1,NA,NA
"37","AD-52",2010,254,0,NA,"3",NA,1,NA,NA
"38","AD-52",2010,255,0,NA,"4",NA,1,NA,NA
"39","AD-52",2010,256,0,NA,"4",NA,1,NA,NA
"40","AD-52",2010,376,0,NA,"2",NA,1,NA,NA
"41","AD-52",2010,539,0,NA,"4",NA,1,NA,NA
"42","AD-52",2010,540,0,NA,"3",NA,1,NA,NA
"43","AD-52",2010,543,0,NA,"3",NA,1,NA,NA
"44","AD-52",2010,544,0,NA,"5",NA,1,NA,NA
"45","AD-52",2010,545,0,NA,"3",NA,1,NA,NA
"46","AD-52",2010,546,0,NA,"5",NA,1,NA,NA
"47","AD-52",2010,547,0,NA,"5",NA,1,NA,NA
"48","AD-52",2010,548,0,NA,"5",NA,1,NA,NA
"49","AD-52",2010,549,0,NA,"3",NA,1,NA,NA
"50","AD-52",2010,550,0,NA,"5",NA,1,NA,NA
"51","AD-52",2010,551,0,NA,"5",NA,1,NA,NA
"52","AD-52",2010,552,0,NA,"5",NA,1,NA,NA
"53","AD-52",2010,584,0,NA,"4",NA,1,NA,NA
"54","AD-52",2010,709,0,NA,"4",NA,1,NA,NA
"55","AD-52",2010,983,0,NA,"4",NA,1,NA,NA
"56","AD-52",2010,1039,0,NA,"3",NA,1,NA,NA
"57","AD-52",2010,1041,0,NA,"3",NA,1,NA,NA
"58","AD-52",2010,1143,0,NA,"4",NA,1,NA,NA
"59","AD-52",2010,1144,0,NA,"5",NA,1,NA,NA
"60","AD-52",2010,1145,0,NA,"5",NA,1,NA,NA
"61","AD-52",2010,1200,0,NA,"4",NA,1,NA,NA
"62","AD-52",2010,1201,0,NA,"2",NA,1,NA,NA
"63","AD-52",2010,1202,0,NA,"2",NA,1,NA,NA
"64","AD-52",2010,1203,0,NA,"2",NA,1,NA,NA
"65","AD-52",2010,1398,0,NA,"5",NA,1,NA,NA
"66","AD-52",2010,1580,0,NA,"3",NA,1,NA,NA
"67","AD-52",2010,1581,0,NA,"5",NA,1,NA,NA
"68","AD-52",2010,1582,0,NA,"4",NA,1,NA,NA
"69","AD-52",2010,1777,0,NA,"2",NA,1,NA,NA
"70","AD-52",2010,1778,0,NA,"4",NA,1,NA,NA
"71","AD-52",2010,1779,0,NA,"4",NA,1,NA,NA
"72","AD-52",2010,1780,0,NA,"4",NA,1,NA,NA
"73","AD-52",2010,2246,0,NA,"2",NA,1,NA,NA
"74","AD-52",2010,2327,0,NA,"3",NA,1,NA,NA
"75","AD-52",2010,2433,0,NA,"4",NA,1,NA,NA
"76","AD-52",2010,2434,0,NA,"5",NA,1,NA,NA
"77","AD-52",2010,2539,0,NA,"2",NA,1,NA,NA
"78","AD-52",2010,2951,0,NA,"3",NA,1,NA,NA
"79","AD-52",2010,3314,0,NA,"5",NA,1,NA,NA
"80","AD-52",2010,3315,0,NA,"4",NA,1,NA,NA
"81","AD-52",2010,3317,0,NA,"3",NA,1,NA,NA
"82","AD-52",2010,3394,0,NA,"4",NA,1,NA,NA
"83","AD-52",2010,3912,0,NA,"2",NA,1,NA,NA
"84","AD-52",2010,4068,0,NA,"3",NA,1,NA,NA
"85","AD-52",2010,4139,0,NA,"3",NA,1,NA,NA
"93","AD-51",2010,3525,0,"1981-1990","4",6,1,1030,0
"94","AD-51",2010,3770,0,"1981-1990","3",6,1,1030,0
"95","AD-51",2010,4156,0,"1981-1990","4",6,1,1030,0
"107","AB-50",2010,377,0,"1981-1990","3",12,1,1025,0
"108","AB-50",2010,906,0,"2001-2010","4",30,1,1030,0
"109","AB-50",2010,1038,0,"2001-2010","2",11,1,1030,0
"110","AB-50",2010,1369,0,"2001-2010","4",30,1,1030,0
"111","AB-50",2010,2326,0,"1876-1900",NA,15,1,1030,0
"112","AB-50",2010,2431,0,"2001-2010","3",11,1,1030,0
"113","AB-50",2010,3313,0,"2001-2010","3",11,1,1030,0
"114","AB-50",2010,3407,0,"2001-2010","6",11,1,1030,0
"115","AB-50",2010,4126,0,"2001-2010","4",11,1,1030,0
"116","AB-50",2010,32,0,NA,NA,NA,1,NA,NA
"117","AB-50",2010,1234,0,NA,"4",NA,1,NA,NA
"118","AC-50",2010,3396,0,"1991-2000","4",4,1,1025,0
"119","AC-50",2010,3395,0,NA,"3",NA,1,NA,1
"120","AC-50",2010,3526,0,NA,"7+",NA,1,NA,NA
"125","Z-49",2010,179,0,"1951-1960","3",12,1,1030,0
"126","Z-49",2010,489,0,"2001-2010",NA,11,1,1025,0
"127","Z-49",2010,585,0,"1971-1980","1",20,1,1025,0
"128","Z-49",2010,909,0,"1971-1980","5",6,1,1025,0
"129","Z-49",2010,933,0,"2001-2010",NA,11,1,1025,0
"130","Z-49",2010,985,0,"1971-1980","4",8,1,1025,0
"131","Z-49",2010,986,0,"1971-1980","4",20,1,1025,0
"132","Z-49",2010,1233,0,"2001-2010",NA,11,1,1025,0
"133","Z-49",2010,1829,0,"2001-2010",NA,11,1,1025,0
"134","Z-49",2010,2048,0,"1971-1980","3",20,1,1025,0
"135","Z-49",2010,3915,0,"1991-2000","3",11,1,1030,0
"136","Z-49",2010,3355,0,NA,NA,NA,1,NA,1
"137","AA-49",2010,403,0,"1981-1990",NA,16,1,1030,0
"138","AA-49",2010,910,0,"1991-2000",NA,9,1,1025,0
"139","AA-49",2010,1446,0,"2001-2010","3",25,1,1030,0
"140","AA-49",2010,2066,0,"1926-1950","3",18,1,1025,0
"141","AA-49",2010,2264,0,"1926-1950","6",18,1,1025,0
"142","AA-49",2010,2265,0,"1926-1950","4",18,1,1025,0
"143","AA-49",2010,2266,0,"1926-1950","4",18,1,1025,0
"144","AA-49",2010,2325,0,"1926-1950","2",18,1,1025,0
"145","AA-49",2010,3055,0,"1926-1950","4",18,1,1025,0
"146","AA-49",2010,3056,0,"1926-1950","3",18,1,1025,0
"147","AA-49",2010,3057,0,"1926-1950","4",18,1,1025,0
"148","AA-49",2010,3058,0,"1926-1950","4",18,1,1025,0
"149","AA-49",2010,3059,0,"1926-1950","2",18,1,1025,0
"150","AA-49",2010,3332,0,"1926-1950","2",18,1,1025,0
"151","AA-49",2010,3333,0,"1926-1950","3",18,1,1025,0
"152","AA-49",2010,3334,0,"1926-1950","4",18,1,1025,0
"153","AA-49",2010,3335,0,"1926-1950","4",18,1,1025,0
"154","AA-49",2010,3336,0,"1926-1950","3",18,1,1025,0
"155","AA-49",2010,3353,0,"1926-1950","4",18,1,1025,0
"156","AA-49",2010,3356,0,"1926-1950","4",18,1,1025,0
"157","AA-49",2010,3388,0,"1926-1950","4",18,1,1025,0
"158","AA-49",2010,3389,0,"1926-1950","4",18,1,1025,0
"159","AA-49",2010,3390,0,"1926-1950","2",18,1,1025,0
"160","AA-49",2010,3391,0,"1926-1950","4",18,1,1025,0
"161","AA-49",2010,3392,0,"1926-1950","2",18,1,1025,0
"162","AA-49",2010,3405,0,"1926-1950","2",18,1,1025,0
"163","AA-49",2010,3431,0,"1926-1950","4",18,1,1025,0
"164","AA-49",2010,3432,0,"1926-1950","4",18,1,1025,0
"165","AA-49",2010,3433,0,"1926-1950","4",18,1,1025,0
"166","AA-49",2010,3434,0,"1926-1950","4",18,1,1025,0
"167","AA-49",2010,3435,0,"1926-1950","4",18,1,1025,0
"168","AA-49",2010,3436,0,"1926-1950","5",18,1,1025,0
"169","AA-49",2010,3482,0,"1926-1950","3",18,1,1025,0
"170","AA-49",2010,3483,0,"1926-1950","5",18,1,1025,0
"171","AA-49",2010,3484,0,"1926-1950","5",18,1,1025,0
"172","AA-49",2010,3485,0,"1926-1950","2",18,1,1025,0
"173","AA-49",2010,3766,0,"1926-1950","3",18,1,1025,0
"174","AA-49",2010,3767,0,"1926-1950","4",18,1,1025,0
"175","AA-49",2010,3768,0,"1926-1950","5",18,1,1025,0
"176","AA-49",2010,3769,0,"1926-1950","3",18,1,1025,0
"177","AA-49",2010,4057,0,"1926-1950","4",18,1,1025,0
"178","AA-49",2010,4058,0,"1926-1950","4",18,1,1025,0
"179","AA-49",2010,4059,0,"1926-1950","4",18,1,1025,0
"180","AA-49",2010,4060,0,"1926-1950","3",18,1,1025,0
"181","AA-49",2010,4061,0,"1926-1950","2",18,1,1025,0
"182","AA-49",2010,4062,0,"1926-1950","4",18,1,1025,0
"183","AA-49",2010,4063,0,"1926-1950","4",18,1,1025,0
"184","AA-49",2010,4064,0,"1926-1950","3",18,1,1025,0
"185","AA-49",2010,4065,0,"1926-1950","4",18,1,1025,0
"186","AA-49",2010,4066,0,"1926-1950","4",18,1,1025,0
"187","AA-49",2010,4067,0,"1926-1950","3",18,1,1025,0
"188","AA-49",2010,4113,0,"1926-1950","4",18,1,1025,0
"189","AA-49",2010,4114,0,"1926-1950","4",18,1,1025,0
"190","AA-49",2010,4115,0,"1926-1950","4",18,1,1025,0
"191","AA-49",2010,4116,0,"1926-1950","2",18,1,1025,0
"192","AA-49",2010,4117,0,"1926-1950","3",18,1,1025,0
"193","AA-49",2010,4118,0,"1926-1950","4",18,1,1025,0
"194","AA-49",2010,4119,0,"1926-1950","3",18,1,1025,0
"195","AA-49",2010,4120,0,"1926-1950","2",18,1,1025,0
"196","AA-49",2010,4121,0,"1926-1950","4",18,1,1025,0
"197","AA-49",2010,4122,0,"1926-1950",NA,18,1,1025,0
"198","AA-49",2010,4123,0,"1926-1950","4",18,1,1025,0
"199","AA-49",2010,4128,0,"1971-1980","1",29,1,1025,0
"200","AA-49",2010,258,0,NA,NA,NA,1,NA,1
"201","AA-49",2010,1166,0,NA,"4",NA,1,NA,1
"202","AA-49",2010,1227,0,NA,"4",NA,1,NA,1
"203","AA-49",2010,1365,0,NA,"3",NA,1,NA,1
"204","AA-49",2010,1366,0,NA,"3",NA,1,NA,1
"205","AA-49",2010,1367,0,NA,"4",NA,1,NA,1
"206","AA-49",2010,2435,0,NA,NA,NA,1,NA,1
"207","AA-49",2010,3316,0,NA,"2",NA,1,NA,1
"208","AA-49",2010,3393,0,NA,"3",NA,1,NA,1
"209","AA-49",2010,3402,0,NA,"4",NA,1,NA,1
"210","AA-49",2010,3403,0,NA,"3",NA,1,NA,1
"211","AA-49",2010,3404,0,NA,"4",NA,1,NA,1
"212","AA-49",2010,3406,0,NA,"3",NA,1,NA,1
"213","AA-49",2010,4124,0,NA,"3",NA,1,NA,1
"214","AA-49",2010,187,0,NA,"6",NA,1,NA,NA
"215","AA-49",2010,365,0,NA,"5",NA,1,NA,NA
"216","AA-49",2010,710,0,NA,NA,NA,1,NA,NA
"217","AA-49",2010,799,0,NA,"4",NA,1,NA,NA
"218","AA-49",2010,3318,0,NA,NA,NA,1,NA,NA
"219","AA-49",2010,3408,0,NA,NA,NA,1,NA,NA
"220","AA-49",2010,4053,0,NA,"4",NA,1,NA,NA
"226","Z-48",2010,1224,0,"1991-2000","3",9,1,1025,0
"227","Z-48",2010,2797,0,"1981-1990","3",11,1,1025,0
"228","Z-48",2010,4127,0,"1981-1990","3",11,1,1025,0
"229","Z-48",2010,4155,0,"1991-2000","3",9,1,1025,0
"230","AA-48",2010,1364,0,NA,NA,NA,1,NA,NA
"231","AD-48",2010,1943,0,"2001-2010","3",8,1,1025,0
"232","AD-48",2010,96,0,NA,"5",NA,1,NA,NA
"233","AD-48",2010,128,0,NA,"5",NA,1,NA,NA
"234","AD-48",2010,593,0,NA,"5",NA,1,NA,NA
"235","AE-48",2010,125,0,"1951-1960","2",7,1,1025,0
"236","AE-48",2010,2554,0,"2001-2010",NA,8,1,1025,0
"237","AG-48",2010,126,0,"1981-1990","3",4,1,1025,0
"238","AG-48",2010,277,0,"2001-2010",NA,4,1,1025,0
"239","AG-48",2010,374,0,"2001-2010",NA,7,1,1025,0
"240","AG-48",2010,958,0,"1991-2000","4",6,1,1025,0
"241","AG-48",2010,1396,0,"2001-2010",NA,10,1,1025,0
"242","AG-48",2010,2190,0,"2001-2010","4",8,1,1025,0
"243","AG-48",2010,3244,0,"2001-2010",NA,5,1,1025,0
"244","AG-48",2010,4277,0,"1991-2000","4",6,1,1025,0
"245","AG-48",2010,373,0,NA,NA,NA,1,NA,NA
"252","V-47",2010,84,0,"1971-1980","3",9,1,1025,0
"253","V-47",2010,574,0,"1991-2000","6",2,1,1030,0
"254","V-47",2010,845,0,"1991-2000","2",9,1,1025,0
"255","V-47",2010,1761,0,"1991-2000","7+",2,1,1030,0
"256","V-47",2010,1775,0,"1991-2000","2",8,1,1025,0
"257","V-47",2010,2077,0,"2001-2010",NA,8,1,1025,0
"258","V-47",2010,2100,0,"1926-1950",NA,3,1,1025,0
"259","V-47",2010,2101,0,"1926-1950",NA,3,1,1025,0
"260","V-47",2010,2180,0,"1951-1960","4",6,1,1030,0
"261","V-47",2010,2181,0,"1991-2000","4",9,1,1025,0
"262","V-47",2010,3191,0,"1991-2000","6",9,1,1025,0
"263","V-47",2010,3652,0,"1991-2000","5",2,1,1030,0
"264","V-47",2010,3748,0,"2001-2010",NA,8,1,1025,0
"265","V-47",2010,4222,0,"1991-2000","7+",2,1,1030,0
"266","V-47",2010,4223,0,"1991-2000","4",2,1,1030,0
"267","V-47",2010,3920,0,NA,"5",NA,1,NA,NA
"268","W-47",2010,129,0,"2001-2010","4",5,1,1025,0
"269","W-47",2010,266,0,"2001-2010","3",8,1,1025,0
"270","W-47",2010,267,0,"2001-2010","4",8,1,1025,0
"271","W-47",2010,949,0,"2001-2010","4",8,1,1025,0
"272","X-47",2010,1693,0,"1971-1980","4",8,1,1025,0
"273","X-47",2010,3458,0,"1971-1980","3",8,1,1025,0
"274","X-47",2010,3914,0,"1971-1980","3",6,1,1025,0
"275","X-47",2010,4125,0,"1961-1970","2",21,1,1025,0
"276","Y-47",2010,4282,0,NA,"5",NA,1,NA,1
"277","Y-47",2010,711,0,NA,"5",NA,1,NA,NA
"278","Y-47",2010,903,0,NA,"3",NA,1,NA,NA
"279","Y-47",2010,904,0,NA,"5",NA,1,NA,NA
"280","Y-47",2010,905,0,NA,"5",NA,1,NA,NA
"281","Y-47",2010,981,0,NA,"4",NA,1,NA,NA
"282","Y-47",2010,982,0,NA,"5",NA,1,NA,NA
"283","Y-47",2010,1036,0,NA,"4",NA,1,NA,NA
"284","Y-47",2010,1040,0,NA,"4",NA,1,NA,NA
"285","Y-47",2010,1204,0,NA,"3",NA,1,NA,NA
"286","Y-47",2010,2047,0,NA,"5",NA,1,NA,NA
"287","Y-47",2010,2432,0,NA,"5",NA,1,NA,NA
"288","Y-47",2010,2560,0,NA,"4",NA,1,NA,NA
"289","Y-47",2010,2561,0,NA,"5",NA,1,NA,NA
"290","Y-47",2010,2562,0,NA,"5",NA,1,NA,NA
"291","Y-47",2010,2952,0,NA,"4",NA,1,NA,NA
"292","Y-47",2010,3319,0,NA,"5",NA,1,NA,NA
"293","Y-47",2010,4069,0,NA,"5",NA,1,NA,NA
"294","Y-47",2010,4070,0,NA,"5",NA,1,NA,NA
"297","AD-47",2010,950,0,"2001-2010",NA,7,1,1025,0
"298","AD-47",2010,1445,0,"1991-2000","4",5,1,1025,0
"299","AD-47",2010,3781,0,"1991-2000","3",2,1,1025,0
"300","AD-47",2010,164,0,NA,NA,NA,1,NA,NA
"301","AD-47",2010,165,0,NA,NA,NA,1,NA,NA
"302","AD-47",2010,171,0,NA,NA,NA,1,NA,NA
"303","AD-47",2010,269,0,NA,NA,NA,1,NA,NA
"304","AD-47",2010,334,0,NA,NA,NA,1,NA,NA
"305","AD-47",2010,336,0,NA,NA,NA,1,NA,NA
"306","AD-47",2010,435,0,NA,NA,NA,1,NA,NA
"307","AD-47",2010,649,0,NA,NA,NA,1,NA,NA
"308","AD-47",2010,658,0,NA,NA,NA,1,NA,NA
"309","AD-47",2010,833,0,NA,NA,NA,1,NA,NA
"310","AD-47",2010,834,0,NA,NA,NA,1,NA,NA
"311","AD-47",2010,951,0,NA,NA,NA,1,NA,NA
"312","AD-47",2010,1392,0,NA,NA,NA,1,NA,NA
"313","AD-47",2010,1927,0,NA,NA,NA,1,NA,NA
"314","AD-47",2010,2059,0,NA,NA,NA,1,NA,NA
"315","AD-47",2010,2489,0,NA,NA,NA,1,NA,NA
"316","AD-47",2010,2601,0,NA,NA,NA,1,NA,NA
"317","AD-47",2010,3133,0,NA,NA,NA,1,NA,NA
"318","AD-47",2010,3993,0,NA,NA,NA,1,NA,NA
"319","AD-47",2010,4080,0,NA,NA,NA,1,NA,NA
"325","AP-47",2010,408,0,"1981-1990","2",8,1,1030,0
"326","AP-47",2010,451,0,"2001-2010","3",10,1,1025,0
"327","AP-47",2010,452,0,"1981-1990","4",7,1,1025,0
"328","AP-47",2010,2000,0,"1971-1980","2",9,1,1025,0
"329","AP-47",2010,2358,0,"2001-2010","4",10,1,1025,0
"330","AP-47",2010,2405,0,"1971-1980","2",20,1,1025,0
"336","T-46",2010,787,0,"2001-2010",NA,9,1,1025,0
"337","T-46",2010,788,0,"2001-2010",NA,6,1,1025,0
"338","T-46",2010,908,0,"-1850","3",10,1,1030,0
"339","T-46",2010,1499,0,"1991-2000","4",6,1,1025,0
"340","T-46",2010,2587,0,"1971-1980","6",11,1,1025,0
"341","T-46",2010,3604,0,"1971-1980","6",11,1,1025,0
"342","T-46",2010,3854,0,"2001-2010","3",7,1,1025,0
"343","T-46",2010,4278,0,"1971-1980","2",11,1,1025,0
"344","T-46",2010,973,0,NA,NA,NA,1,NA,NA
"345","T-46",2010,974,0,NA,NA,NA,1,NA,NA
"346","T-46",2010,975,0,NA,NA,NA,1,NA,NA
"347","T-46",2010,976,0,NA,NA,NA,1,NA,NA
"348","T-46",2010,977,0,NA,NA,NA,1,NA,NA
"349","T-46",2010,979,0,NA,NA,NA,1,NA,NA
"350","T-46",2010,1151,0,NA,NA,NA,1,NA,NA
"351","T-46",2010,1152,0,NA,NA,NA,1,NA,NA
"352","T-46",2010,1153,0,NA,NA,NA,1,NA,NA
"353","T-46",2010,1154,0,NA,NA,NA,1,NA,NA
"354","T-46",2010,1155,0,NA,NA,NA,1,NA,NA
"355","T-46",2010,1156,0,NA,NA,NA,1,NA,NA
"356","T-46",2010,1157,0,NA,NA,NA,1,NA,NA
"357","T-46",2010,1158,0,NA,NA,NA,1,NA,NA
"358","T-46",2010,1878,0,NA,NA,NA,1,NA,NA
"359","T-46",2010,1879,0,NA,NA,NA,1,NA,NA
"360","T-46",2010,1880,0,NA,NA,NA,1,NA,NA
"361","T-46",2010,1881,0,NA,NA,NA,1,NA,NA
"362","T-46",2010,1883,0,NA,NA,NA,1,NA,NA
"363","T-46",2010,1884,0,NA,NA,NA,1,NA,NA
"364","T-46",2010,1885,0,NA,NA,NA,1,NA,NA
"365","T-46",2010,1886,0,NA,NA,NA,1,NA,NA
"366","T-46",2010,1887,0,NA,NA,NA,1,NA,NA
"367","T-46",2010,2017,0,NA,NA,NA,1,NA,NA
"368","T-46",2010,2375,0,NA,NA,NA,1,NA,NA
"369","T-46",2010,2376,0,NA,NA,NA,1,NA,NA
"370","T-46",2010,2377,0,NA,NA,NA,1,NA,NA
"371","T-46",2010,2378,0,NA,NA,NA,1,NA,NA
"372","T-46",2010,2379,0,NA,NA,NA,1,NA,NA
"373","T-46",2010,2424,0,NA,NA,NA,1,NA,NA
"374","T-46",2010,2425,0,NA,NA,NA,1,NA,NA
"375","T-46",2010,2426,0,NA,NA,NA,1,NA,NA
"376","T-46",2010,2526,0,NA,NA,NA,1,NA,NA
"377","T-46",2010,2527,0,NA,NA,NA,1,NA,NA
"378","T-46",2010,2588,0,NA,NA,NA,1,NA,NA
"379","T-46",2010,2689,0,NA,NA,NA,1,NA,NA
"380","T-46",2010,3128,0,NA,NA,NA,1,NA,NA
"381","T-46",2010,3275,0,NA,NA,NA,1,NA,NA
"382","T-46",2010,3499,0,NA,NA,NA,1,NA,NA
"383","T-46",2010,3501,0,NA,NA,NA,1,NA,NA
"384","T-46",2010,3747,0,NA,NA,NA,1,NA,NA
"385","T-46",2010,3922,0,NA,NA,NA,1,NA,NA
"386","T-46",2010,3923,0,NA,NA,NA,1,NA,NA
"387","T-46",2010,4221,0,NA,NA,NA,1,NA,NA
"388","T-46",2010,4232,0,NA,NA,NA,1,NA,NA
"389","U-46",2010,803,0,"1951-1960","4",7,1,1025,0
"390","U-46",2010,907,0,"1991-2000","3",10,1,1025,0
"391","U-46",2010,1024,0,"1971-1980","5",NA,1,NA,0
"392","U-46",2010,1450,0,"1971-1980","4",NA,1,NA,0
"393","U-46",2010,1776,0,"1971-1980","4",NA,1,NA,0
"394","U-46",2010,1914,0,"1971-1980","3",NA,1,NA,0
"395","U-46",2010,2016,0,"1971-1980","5",8,1,1025,0
"396","U-46",2010,2018,0,"1876-1900","4",2,1,1025,0
"397","U-46",2010,2589,0,"2001-2010","4",6,1,1030,0
"398","U-46",2010,3500,0,"1971-1980","5",12,1,1025,0
"402","Z-46",2010,3251,0,NA,NA,NA,1,NA,NA
"403","Z-46",2010,3252,0,NA,NA,NA,1,NA,NA
"405","AB-46",2010,174,0,"1851-1875","6",3,1,1025,0
"406","AB-46",2010,475,0,"2001-2010","5",9,1,1025,0
"407","AB-46",2010,1005,0,"1991-2000","3",8,1,1025,0
"408","AB-46",2010,1209,0,"2001-2010",NA,6,1,1025,0
"409","AB-46",2010,1555,0,"2001-2010",NA,8,1,1025,0
"410","AB-46",2010,1645,0,"1991-2000","4",7,1,1025,0
"411","AB-46",2010,1865,0,"1991-2000","4",8,1,1025,0
"412","AB-46",2010,1899,0,"2001-2010","4",13,1,1025,0
"413","AB-46",2010,2188,0,"2001-2010","3",11,1,1025,0
"414","AB-46",2010,2322,0,"2001-2010",NA,6,1,1025,0
"415","AB-46",2010,2983,0,"2001-2010","4",7,1,1025,0
"416","AB-46",2010,3263,0,"2001-2010","3",7,1,1025,0
"417","AB-46",2010,3302,0,"2001-2010",NA,6,1,1025,0
"418","AB-46",2010,4110,0,NA,"4",NA,1,NA,NA
"419","AC-46",2010,144,0,"2001-2010",NA,8,1,1025,0
"420","AC-46",2010,335,0,"1971-1980","5",3,1,1025,0
"421","AC-46",2010,609,0,"1971-1980","4",6,1,1025,0
"422","AC-46",2010,2559,0,"1991-2000","4",3,1,1025,0
"423","AC-46",2010,3182,0,"1991-2000","5",3,1,1025,0
"424","AC-46",2010,3197,0,"1971-1980","4",6,1,1025,0
"425","AC-46",2010,194,0,NA,"6",NA,1,NA,NA
"426","AC-46",2010,195,0,NA,"6",NA,1,NA,NA
"427","AC-46",2010,196,0,NA,"5",NA,1,NA,NA
"428","AC-46",2010,197,0,NA,"4",NA,1,NA,NA
"429","AC-46",2010,735,0,NA,"5",NA,1,NA,NA
"430","AC-46",2010,736,0,NA,"4",NA,1,NA,NA
"431","AC-46",2010,762,0,NA,"5",NA,1,NA,NA
"432","AC-46",2010,763,0,NA,"4",NA,1,NA,NA
"433","AC-46",2010,764,0,NA,"5",NA,1,NA,NA
"434","AC-46",2010,765,0,NA,"4",NA,1,NA,NA
"435","AC-46",2010,1126,0,NA,"4",NA,1,NA,NA
"436","AC-46",2010,1187,0,NA,"6",NA,1,NA,NA
"437","AC-46",2010,1339,0,NA,"6",NA,1,NA,NA
"438","AC-46",2010,1363,0,NA,"4",NA,1,NA,NA
"439","AC-46",2010,1679,0,NA,"5",NA,1,NA,NA
"440","AC-46",2010,1680,0,NA,"5",NA,1,NA,NA
"441","AC-46",2010,1681,0,NA,"4",NA,1,NA,NA
"442","AC-46",2010,1682,0,NA,"6",NA,1,NA,NA
"443","AC-46",2010,1683,0,NA,"4",NA,1,NA,NA
"444","AC-46",2010,1685,0,NA,"4",NA,1,NA,NA
"445","AC-46",2010,1706,0,NA,"6",NA,1,NA,NA
"446","AC-46",2010,1799,0,NA,"5",NA,1,NA,NA
"447","AC-46",2010,1800,0,NA,"4",NA,1,NA,NA
"448","AC-46",2010,1801,0,NA,"5",NA,1,NA,NA
"449","AC-46",2010,1802,0,NA,"4",NA,1,NA,NA
"450","AC-46",2010,1803,0,NA,"5",NA,1,NA,NA
"451","AC-46",2010,1804,0,NA,"4",NA,1,NA,NA
"452","AC-46",2010,1805,0,NA,"5",NA,1,NA,NA
"453","AC-46",2010,1806,0,NA,"4",NA,1,NA,NA
"454","AC-46",2010,2543,0,NA,"3",NA,1,NA,NA
"455","AC-46",2010,2888,0,NA,"5",NA,1,NA,NA
"456","AC-46",2010,2889,0,NA,"4",NA,1,NA,NA
"457","AC-46",2010,2890,0,NA,"5",NA,1,NA,NA
"458","AC-46",2010,2891,0,NA,"4",NA,1,NA,NA
"459","AC-46",2010,2892,0,NA,"5",NA,1,NA,NA
"460","AC-46",2010,2893,0,NA,"5",NA,1,NA,NA
"461","AC-46",2010,2894,0,NA,"4",NA,1,NA,NA
"462","AC-46",2010,2895,0,NA,"4",NA,1,NA,NA
"463","AC-46",2010,2896,0,NA,"4",NA,1,NA,NA
"465","AK-46",2010,510,0,"1981-1990","2",6,1,1025,0
"466","AK-46",2010,1460,0,"1981-1990","2",6,1,1025,0
"467","AK-46",2010,2581,0,"1991-2000","2",6,1,1030,0
"468","AK-46",2010,2687,0,"1981-1990","4",6,1,1025,0
"470","AO-46",2010,1002,0,"1981-1990","4",4,1,1030,0
"471","AO-46",2010,4097,0,"1981-1990",NA,4,1,1030,0
"472","AO-46",2010,4193,0,"1961-1970",NA,10,1,1025,0
"473","AQ-46",2010,2400,0,"1961-1970","5",NA,1,NA,0
"474","AQ-46",2010,2404,0,"1961-1970","1",NA,1,NA,0
"479","E-45",2010,3098,0,"1991-2000","2",6,1,1025,0
"480","L-45",2010,2102,0,"-1850","6",NA,1,NA,0
"481","L-45",2010,2640,0,"-1850","5",NA,1,NA,0
"482","L-45",2010,1009,0,NA,"3",NA,1,NA,NA
"486","T-45",2010,2557,0,"2001-2010",NA,5,1,1025,0
"488","X-45",2010,3129,0,NA,NA,NA,1,NA,NA
"489","Y-45",2010,894,0,"1991-2000","4",8,1,1030,0
"490","Y-45",2010,1696,0,"1961-1970","5",3,1,1025,0
"491","Y-45",2010,3207,0,"1961-1970","5",11,1,1025,0
"499","E-44",2010,456,0,"1981-1990",NA,6,1,1025,0
"500","E-44",2010,1443,0,"2001-2010","5",7,1,1025,0
"501","E-44",2010,1497,0,"1981-1990",NA,6,1,1025,0
"502","E-44",2010,2020,0,"1961-1970","3",16,1,1025,0
"503","E-44",2010,2049,0,"1961-1970","2",16,1,1025,0
"504","E-44",2010,3099,0,"1961-1970","3",16,1,1025,0
"505","E-44",2010,3952,0,"1981-1990",NA,6,1,1025,0
"506","E-44",2010,1229,0,NA,"3",NA,1,NA,1
